file,base_group,size_cm,depth_cm,start_row,end_row,soft_label,overlap_label,center_label,label_tier,raw_max,raw_mean,center_border
1.CSV,0.25cm大|0.5cm深,0.25,0.5,430,439,0.0,0,0,negative,5.0,0.3812499940395355,-0.26999998092651367
1.CSV,0.25cm大|0.5cm深,0.25,0.5,432,441,0.0,0,0,negative,5.0,0.38749998807907104,-0.2474999725818634
1.CSV,0.25cm大|0.5cm深,0.25,0.5,434,443,0.0,0,0,negative,5.0,0.39270833134651184,-0.2237500101327896
1.CSV,0.25cm大|0.5cm深,0.25,0.5,436,445,0.0,0,0,negative,5.0,0.3968749940395355,-0.19875000417232513
1.CSV,0.25cm大|0.5cm深,0.25,0.5,438,447,0.0,0,0,negative,5.0,0.3947916626930237,-0.19625002145767212
1.CSV,0.25cm大|0.5cm深,0.25,0.5,440,449,0.0,0,0,negative,5.0,0.390625,-0.19875001907348633
1.CSV,0.25cm大|0.5cm深,0.25,0.5,442,451,0.0,0,0,negative,5.0,0.3864583373069763,-0.20875000953674316
1.CSV,0.25cm大|0.5cm深,0.25,0.5,444,453,0.0,0,0,negative,5.0,0.38229167461395264,-0.2187499850988388
1.CSV,0.25cm大|0.5cm深,0.25,0.5,446,455,0.0,0,0,negative,5.0,0.37812501192092896,-0.22874999046325684
1.CSV,0.25cm大|0.5cm深,0.25,0.5,448,457,0.0,0,0,negative,5.0,0.37708333134651184,-0.22750002145767212
1.CSV,0.25cm大|0.5cm深,0.25,0.5,450,459,0.0,0,0,negative,5.0,0.3760416805744171,-0.22624999284744263
1.CSV,0.25cm大|0.5cm深,0.25,0.5,452,461,0.0,0,0,negative,5.0,0.37708333134651184,-0.2199999988079071
1.CSV,0.25cm大|0.5cm深,0.25,0.5,454,463,0.0,0,0,negative,5.0,0.37708333134651184,-0.2199999988079071
1.CSV,0.25cm大|0.5cm深,0.25,0.5,456,465,0.0,0,0,negative,5.0,0.3802083432674408,-0.2237500250339508
1.CSV,0.25cm大|0.5cm深,0.25,0.5,458,467,0.0,0,0,negative,5.0,0.38229167461395264,-0.2187499850988388
1.CSV,0.25cm大|0.5cm深,0.25,0.5,460,469,0.0,0,0,negative,5.0,0.3843750059604645,-0.20624998211860657
1.CSV,0.25cm大|0.5cm深,0.25,0.5,462,471,0.0,0,0,negative,5.0,0.3843750059604645,-0.2137499898672104
1.CSV,0.25cm大|0.5cm深,0.25,0.5,464,473,0.0,0,0,negative,5.0,0.38854166865348816,-0.20374998450279236
1.CSV,0.25cm大|0.5cm深,0.25,0.5,466,475,0.0,0,0,negative,5.0,0.3895833194255829,-0.1900000125169754
1.CSV,0.25cm大|0.5cm深,0.25,0.5,468,477,0.0,0,0,negative,5.0,0.38854166865348816,-0.18124999105930328
1.CSV,0.25cm大|0.5cm深,0.25,0.5,470,479,0.0,0,0,negative,5.0,0.390625,-0.19874998927116394
1.CSV,0.25cm大|0.5cm深,0.25,0.5,472,481,0.0,0,0,negative,5.0,0.3958333432674408,-0.18999995291233063
1.CSV,0.25cm大|0.5cm深,0.25,0.5,474,483,0.0,0,0,negative,5.0,0.3968749940395355,-0.19124998152256012
1.CSV,0.25cm大|0.5cm深,0.25,0.5,476,485,0.0,0,0,negative,5.0,0.3968749940395355,-0.19124998152256012
1.CSV,0.25cm大|0.5cm深,0.25,0.5,478,487,0.0,0,0,negative,5.0,0.4000000059604645,-0.19499997794628143
1.CSV,0.25cm大|0.5cm深,0.25,0.5,480,489,0.0,0,0,negative,5.0,0.4020833373069763,-0.1824999749660492
1.CSV,0.25cm大|0.5cm深,0.25,0.5,482,491,0.0,0,0,negative,5.0,0.4000000059604645,-0.19499997794628143
1.CSV,0.25cm大|0.5cm深,0.25,0.5,484,493,0.0,0,0,negative,5.0,0.4010416567325592,-0.19624999165534973
1.CSV,0.25cm大|0.5cm深,0.25,0.5,486,495,0.0,0,0,negative,5.0,0.40312498807907104,-0.19875003397464752
1.CSV,0.25cm大|0.5cm深,0.25,0.5,488,497,0.0,0,0,negative,5.0,0.4020833373069763,-0.21250000596046448
1.CSV,0.25cm大|0.5cm深,0.25,0.5,490,499,0.0,0,0,negative,5.0,0.40312498807907104,-0.20624999701976776
1.CSV,0.25cm大|0.5cm深,0.25,0.5,492,501,0.0,0,0,negative,5.0,0.4072916805744171,-0.1812499761581421
1.CSV,0.25cm大|0.5cm深,0.25,0.5,494,503,0.0,0,0,negative,5.0,0.40937501192092896,-0.16874998807907104
1.CSV,0.25cm大|0.5cm深,0.25,0.5,496,505,0.0,0,0,negative,5.0,0.4124999940395355,-0.15749996900558472
1.CSV,0.25cm大|0.5cm深,0.25,0.5,498,507,0.0,0,0,negative,5.0,0.41979166865348816,-0.13625001907348633
1.CSV,0.25cm大|0.5cm深,0.25,0.5,500,509,0.0,0,0,negative,5.0,0.42500001192092896,-0.1350000500679016
1.CSV,0.25cm大|0.5cm深,0.25,0.5,502,511,0.0,0,0,negative,5.0,0.43020832538604736,-0.13375002145767212
1.CSV,0.25cm大|0.5cm深,0.25,0.5,504,513,0.0,0,0,negative,5.0,0.4364583194255829,-0.12624996900558472
1.CSV,0.25cm大|0.5cm深,0.25,0.5,506,515,0.0,0,0,negative,5.0,0.43958333134651184,-0.1224999725818634
1.CSV,0.25cm大|0.5cm深,0.25,0.5,508,517,0.0,0,0,negative,5.0,0.44062501192092896,-0.11624997854232788
1.CSV,0.25cm大|0.5cm深,0.25,0.5,510,519,0.0,0,0,negative,5.0,0.4416666626930237,-0.10250002145767212
1.CSV,0.25cm大|0.5cm深,0.25,0.5,512,521,0.0,0,0,negative,5.0,0.44062501192092896,-0.09375
1.CSV,0.25cm大|0.5cm深,0.25,0.5,514,523,0.0,0,0,negative,5.0,0.4385416805744171,-0.0912499725818634
1.CSV,0.25cm大|0.5cm深,0.25,0.5,516,525,0.0,0,0,negative,5.0,0.43958333134651184,-0.08500003814697266
1.CSV,0.25cm大|0.5cm深,0.25,0.5,518,527,0.0,0,0,negative,5.0,0.4437499940395355,-0.08249998092651367
1.CSV,0.25cm大|0.5cm深,0.25,0.5,520,529,0.0,0,0,negative,5.0,0.4489583373069763,-0.0887499749660492
1.CSV,0.25cm大|0.5cm深,0.25,0.5,522,531,0.0,0,0,negative,5.0,0.45520833134651184,-0.09624999761581421
1.CSV,0.25cm大|0.5cm深,0.25,0.5,524,533,0.0,0,0,negative,5.0,0.4645833373069763,-0.10749998688697815
1.CSV,0.25cm大|0.5cm深,0.25,0.5,526,535,0.0,0,0,negative,5.0,0.4729166626930237,-0.11750000715255737
1.CSV,0.25cm大|0.5cm深,0.25,0.5,528,537,0.0,0,0,negative,5.0,0.47708332538604736,-0.12250000238418579
1.CSV,0.25cm大|0.5cm深,0.25,0.5,530,539,0.0,0,0,negative,5.0,0.4791666567325592,-0.125
1.CSV,0.25cm大|0.5cm深,0.25,0.5,532,541,0.0,0,0,negative,5.0,0.4802083373069763,-0.13374993205070496
1.CSV,0.25cm大|0.5cm深,0.25,0.5,534,543,0.0,0,0,negative,5.0,0.4802083373069763,-0.14124995470046997
1.CSV,0.25cm大|0.5cm深,0.25,0.5,536,545,0.0,0,0,negative,5.0,0.4833333194255829,-0.14499998092651367
1.CSV,0.25cm大|0.5cm深,0.25,0.5,538,547,0.0,0,0,negative,5.0,0.4833333194255829,-0.1599999964237213
1.CSV,0.25cm大|0.5cm深,0.25,0.5,540,549,0.0,0,0,negative,5.0,0.4833333194255829,-0.1599999964237213
1.CSV,0.25cm大|0.5cm深,0.25,0.5,542,551,0.0,0,0,negative,5.0,0.48229166865348816,-0.16624999046325684
1.CSV,0.25cm大|0.5cm深,0.25,0.5,544,553,0.0,0,0,negative,5.0,0.4791666567325592,-0.16999998688697815
1.CSV,0.25cm大|0.5cm深,0.25,0.5,546,555,0.0,0,0,negative,5.0,0.4729166626930237,-0.17750000953674316
1.CSV,0.25cm大|0.5cm深,0.25,0.5,548,557,0.0,0,0,negative,5.0,0.4697916805744171,-0.17375004291534424
1.CSV,0.25cm大|0.5cm深,0.25,0.5,550,559,0.0,0,0,negative,5.0,0.4645833373069763,-0.1824999749660492
1.CSV,0.25cm大|0.5cm深,0.25,0.5,552,561,0.0,0,0,negative,5.0,0.4541666805744171,-0.1925000250339508
1.CSV,0.25cm大|0.5cm深,0.25,0.5,554,563,0.0,0,0,negative,5.0,0.4364583194255829,-0.20124995708465576
1.CSV,0.25cm大|0.5cm深,0.25,0.5,556,565,0.0,0,0,negative,5.0,0.4010416567325592,-0.21875
1.CSV,0.25cm大|0.5cm深,0.25,0.5,558,567,0.0,0,0,negative,5.0,0.34062498807907104,-0.213749960064888
1.CSV,0.25cm大|0.5cm深,0.25,0.5,560,569,0.0,0,0,negative,5.0,0.25729167461395264,-0.1887499988079071
1.CSV,0.25cm大|0.5cm深,0.25,0.5,562,571,0.0,0,0,negative,5.0,0.17604166269302368,-0.14375001192092896
1.CSV,0.25cm大|0.5cm深,0.25,0.5,564,573,0.0,0,0,negative,4.0,0.10000000149011612,-0.09749999642372131
1.CSV,0.25cm大|0.5cm深,0.25,0.5,566,575,0.0,0,0,negative,3.0,0.0416666679084301,-0.042500000447034836
1.CSV,0.25cm大|0.5cm深,0.25,0.5,568,577,0.0,0,0,negative,3.0,0.00937500037252903,-0.011250000447034836
1.CSV,0.25cm大|0.5cm深,0.25,0.5,570,579,0.0,0,0,negative,1.0,0.0020833334419876337,-0.0024999999441206455
1.CSV,0.25cm大|1.0cm深,0.25,1.0,0,9,0.0,0,0,negative,25.0,7.927083492279053,1.1374998092651367
1.CSV,0.25cm大|1.0cm深,0.25,1.0,2,11,0.0,0,0,negative,25.0,7.929166793823242,1.1349997520446777
1.CSV,0.25cm大|1.0cm深,0.25,1.0,4,13,0.0,0,0,negative,25.0,7.932291507720947,1.146249771118164
1.CSV,0.25cm大|1.0cm深,0.25,1.0,6,15,0.0,0,0,negative,25.0,7.941666603088379,1.1725006103515625
1.CSV,0.25cm大|1.0cm深,0.25,1.0,8,17,0.0,0,0,negative,25.0,7.967708110809326,1.1937494277954102
1.CSV,0.25cm大|1.0cm深,0.25,1.0,10,19,0.0,0,0,negative,25.0,8.038541793823242,1.2062506675720215
1.CSV,0.25cm大|1.0cm深,0.25,1.0,12,21,0.0,0,0,negative,26.0,8.158333778381348,1.2275009155273438
1.CSV,0.25cm大|1.0cm深,0.25,1.0,14,23,0.0,0,0,negative,26.0,8.352083206176758,1.2424993515014648
1.CSV,0.25cm大|1.0cm深,0.25,1.0,16,25,0.0,0,0,negative,27.0,8.629166603088379,1.255000114440918
1.CSV,0.25cm大|1.0cm深,0.25,1.0,18,27,0.0,0,0,negative,28.0,8.965624809265137,1.3087501525878906
1.CSV,0.25cm大|1.0cm深,0.25,1.0,20,29,0.0,0,0,negative,29.0,9.320833206176758,1.3850011825561523
1.CSV,0.25cm大|1.0cm深,0.25,1.0,22,31,0.0,0,0,negative,30.0,9.686458587646484,1.4712505340576172
1.CSV,0.25cm大|1.0cm深,0.25,1.0,24,33,0.0,0,0,negative,30.0,10.0,1.5450000762939453
1.CSV,0.25cm大|1.0cm深,0.25,1.0,26,35,0.0,0,0,negative,31.0,10.261458396911621,1.583749771118164
1.CSV,0.25cm大|1.0cm深,0.25,1.0,28,37,0.0,0,0,negative,31.0,10.475000381469727,1.5975008010864258
1.CSV,0.25cm大|1.0cm深,0.25,1.0,30,39,0.0,0,0,negative,32.0,10.646875381469727,1.6012516021728516
1.CSV,0.25cm大|1.0cm深,0.25,1.0,32,41,0.0,0,0,negative,32.0,10.764583587646484,1.5875005722045898
1.CSV,0.25cm大|1.0cm深,0.25,1.0,34,43,0.0,0,0,negative,32.0,10.877083778381348,1.6024999618530273
1.CSV,0.25cm大|1.0cm深,0.25,1.0,36,45,0.0,0,0,negative,33.0,10.996874809265137,1.6312494277954102
1.CSV,0.25cm大|1.0cm深,0.25,1.0,38,47,0.0,0,0,negative,35.0,11.180208206176758,1.6362504959106445
1.CSV,0.25cm大|1.0cm深,0.25,1.0,40,49,0.0,0,0,negative,37.0,11.470833778381348,1.6774988174438477
1.CSV,0.25cm大|1.0cm深,0.25,1.0,42,51,0.0,0,0,negative,40.0,11.889583587646484,1.7374992370605469
1.CSV,0.25cm大|1.0cm深,0.25,1.0,44,53,0.0,0,0,negative,43.0,12.482291221618652,1.8062505722045898
1.CSV,0.25cm大|1.0cm深,0.25,1.0,46,55,0.0,0,0,negative,46.0,13.241666793823242,1.9225006103515625
1.CSV,0.25cm大|1.0cm深,0.25,1.0,48,57,0.0,0,0,negative,49.0,14.115625381469727,2.1112499237060547
1.CSV,0.25cm大|1.0cm深,0.25,1.0,50,59,0.0,0,0,negative,52.0,15.111458778381348,2.378748893737793
1.CSV,0.25cm大|1.0cm深,0.25,1.0,52,61,0.0,0,0,negative,54.0,16.21354103088379,2.788747787475586
1.CSV,0.25cm大|1.0cm深,0.25,1.0,54,63,0.0,0,0,negative,56.0,17.373958587646484,3.278749465942383
1.CSV,0.25cm大|1.0cm深,0.25,1.0,56,65,0.2,1,0,boundary_uncertain,57.0,18.568750381469727,3.8700008392333984
1.CSV,0.25cm大|1.0cm深,0.25,1.0,58,67,0.4,1,0,boundary_uncertain,60.0,19.8125,4.477499008178711
1.CSV,0.25cm大|1.0cm深,0.25,1.0,60,69,0.6,1,1,boundary_uncertain,62.0,21.078125,5.073749542236328
1.CSV,0.25cm大|1.0cm深,0.25,1.0,62,71,0.8,1,1,core_positive,67.0,22.475000381469727,5.587497711181641
1.CSV,0.25cm大|1.0cm深,0.25,1.0,64,73,1.0,1,1,core_positive,73.0,23.98645782470703,6.061246871948242
1.CSV,0.25cm大|1.0cm深,0.25,1.0,66,75,1.0,1,1,core_positive,76.0,25.492708206176758,6.428750991821289
1.CSV,0.25cm大|1.0cm深,0.25,1.0,68,77,1.0,1,1,core_positive,78.0,26.99479103088379,6.741252899169922
1.CSV,0.25cm大|1.0cm深,0.25,1.0,70,79,1.0,1,1,core_positive,81.0,28.584375381469727,6.993747711181641
1.CSV,0.25cm大|1.0cm深,0.25,1.0,72,81,1.0,1,1,core_positive,84.0,30.228124618530273,7.301250457763672
1.CSV,0.25cm大|1.0cm深,0.25,1.0,74,83,1.0,1,1,core_positive,87.0,31.85729217529297,7.566249847412109
1.CSV,0.25cm大|1.0cm深,0.25,1.0,76,85,1.0,1,1,core_positive,89.0,33.525001525878906,7.837501525878906
1.CSV,0.25cm大|1.0cm深,0.25,1.0,78,87,1.0,1,1,core_positive,92.0,35.25520706176758,8.108753204345703
1.CSV,0.25cm大|1.0cm深,0.25,1.0,80,89,1.0,1,1,core_positive,95.0,36.96666717529297,8.46249771118164
1.CSV,0.25cm大|1.0cm深,0.25,1.0,82,91,1.0,1,1,core_positive,98.0,38.57291793823242,8.777503967285156
1.CSV,0.25cm大|1.0cm深,0.25,1.0,84,93,1.0,1,1,core_positive,99.0,40.08958435058594,9.16250228881836
1.CSV,0.25cm大|1.0cm深,0.25,1.0,86,95,1.0,1,1,core_positive,100.0,41.55833435058594,9.560001373291016
1.CSV,0.25cm大|1.0cm深,0.25,1.0,88,97,1.0,1,1,core_positive,101.0,42.93333435058594,9.882503509521484
1.CSV,0.25cm大|1.0cm深,0.25,1.0,90,99,1.0,1,1,core_positive,102.0,44.170833587646484,10.152496337890625
1.CSV,0.25cm大|1.0cm深,0.25,1.0,92,101,1.0,1,1,core_positive,103.0,45.271873474121094,10.383747100830078
1.CSV,0.25cm大|1.0cm深,0.25,1.0,94,103,1.0,1,1,core_positive,104.0,46.32291793823242,10.539997100830078
1.CSV,0.25cm大|1.0cm深,0.25,1.0,96,105,1.0,1,1,core_positive,105.0,47.31458282470703,10.71500015258789
1.CSV,0.25cm大|1.0cm深,0.25,1.0,98,107,1.0,1,1,core_positive,106.0,48.212501525878906,10.96500015258789
1.CSV,0.25cm大|1.0cm深,0.25,1.0,100,109,1.0,1,1,core_positive,106.0,49.02396011352539,11.198749542236328
1.CSV,0.25cm大|1.0cm深,0.25,1.0,102,111,1.0,1,1,core_positive,107.0,49.80729293823242,11.331249237060547
1.CSV,0.25cm大|1.0cm深,0.25,1.0,104,113,1.0,1,1,core_positive,107.0,50.52604293823242,11.413745880126953
1.CSV,0.25cm大|1.0cm深,0.25,1.0,106,115,1.0,1,1,core_positive,108.0,51.19791793823242,11.454994201660156
1.CSV,0.25cm大|1.0cm深,0.25,1.0,108,117,1.0,1,1,core_positive,109.0,51.828125,11.538753509521484
1.CSV,0.25cm大|1.0cm深,0.25,1.0,110,119,1.0,1,1,core_positive,110.0,52.40625,11.587501525878906
1.CSV,0.25cm大|1.0cm深,0.25,1.0,112,121,1.0,1,1,core_positive,110.0,52.86666488647461,11.679996490478516
1.CSV,0.25cm大|1.0cm深,0.25,1.0,114,123,1.0,1,1,core_positive,110.0,53.19166564941406,11.784996032714844
1.CSV,0.25cm大|1.0cm深,0.25,1.0,116,125,1.0,1,1,core_positive,110.0,53.38854217529297,11.863750457763672
1.CSV,0.25cm大|1.0cm深,0.25,1.0,118,127,1.0,1,1,core_positive,110.0,53.35729217529297,11.893749237060547
1.CSV,0.25cm大|1.0cm深,0.25,1.0,120,129,1.0,1,1,core_positive,110.0,52.82604217529297,11.886253356933594
1.CSV,0.25cm大|1.0cm深,0.25,1.0,122,131,1.0,1,1,core_positive,110.0,51.594791412353516,11.841251373291016
1.CSV,0.25cm大|1.0cm深,0.25,1.0,124,133,1.0,1,1,core_positive,110.0,49.16770935058594,11.603748321533203
1.CSV,0.25cm大|1.0cm深,0.25,1.0,126,135,1.0,1,1,core_positive,109.0,45.58646011352539,11.12374496459961
1.CSV,0.25cm大|1.0cm深,0.25,1.0,128,137,1.0,1,1,core_positive,107.0,41.01979064941406,10.438751220703125
1.CSV,0.25cm大|1.0cm深,0.25,1.0,130,139,0.8,1,1,core_positive,103.0,35.787498474121094,9.645000457763672
1.CSV,0.25cm大|1.0cm深,0.25,1.0,132,141,0.6,1,1,boundary_uncertain,95.0,29.891666412353516,8.590002059936523
1.CSV,0.25cm大|1.0cm深,0.25,1.0,134,143,0.4,1,0,boundary_uncertain,89.0,24.272916793823242,7.48750114440918
1.CSV,0.25cm大|1.0cm深,0.25,1.0,136,145,0.2,1,0,boundary_uncertain,79.0,19.39270782470703,6.398748397827148
1.CSV,0.25cm大|1.0cm深,0.25,1.0,138,147,0.0,0,0,negative,68.0,15.219791412353516,5.308748245239258
1.CSV,0.25cm大|1.0cm深,0.25,1.0,140,149,0.0,0,0,negative,56.0,11.730208396911621,4.291250228881836
1.CSV,0.25cm大|1.0cm深,0.25,1.0,142,151,0.0,0,0,negative,44.0,9.358333587646484,3.560000419616699
1.CSV,0.25cm大|1.0cm深,0.25,1.0,144,153,0.0,0,0,negative,37.0,7.868750095367432,3.0749998092651367
1.CSV,0.25cm大|1.0cm深,0.25,1.0,146,155,0.0,0,0,negative,31.0,6.751041889190674,2.766249656677246
1.CSV,0.25cm大|1.0cm深,0.25,1.0,148,157,0.0,0,0,negative,25.0,5.944791793823242,2.623750686645508
1.CSV,0.25cm大|1.0cm深,0.25,1.0,150,159,0.0,0,0,negative,22.0,5.501041889190674,2.5187501907348633
1.CSV,0.25cm大|1.0cm深,0.25,1.0,152,161,0.0,0,0,negative,22.0,5.265625,2.4262499809265137
1.CSV,0.25cm大|1.0cm深,0.25,1.0,154,163,0.0,0,0,negative,22.0,5.0604166984558105,2.3350000381469727
1.CSV,0.25cm大|1.0cm深,0.25,1.0,156,165,0.0,0,0,negative,22.0,4.905208110809326,2.2887496948242188
1.CSV,0.25cm大|1.0cm深,0.25,1.0,158,167,0.0,0,0,negative,21.0,4.8770833015441895,2.247499942779541
1.CSV,0.25cm大|1.0cm深,0.25,1.0,160,169,0.0,0,0,negative,22.0,4.985416889190674,2.1624999046325684
1.CSV,0.25cm大|1.0cm深,0.25,1.0,162,171,0.0,0,0,negative,24.0,5.227083206176758,2.0450005531311035
1.CSV,0.25cm大|1.0cm深,0.25,1.0,164,173,0.0,0,0,negative,26.0,5.6739583015441895,2.0037503242492676
1.CSV,0.25cm大|1.0cm深,0.25,1.0,166,175,0.0,0,0,negative,30.0,6.329166889190674,2.065000534057617
1.CSV,0.25cm大|1.0cm深,0.25,1.0,168,177,0.0,0,0,negative,34.0,7.148958206176758,2.206249237060547
1.CSV,0.25cm大|1.0cm深,0.25,1.0,170,179,0.0,0,0,negative,37.0,8.050000190734863,2.392500400543213
1.CSV,0.25cm大|1.0cm深,0.25,1.0,172,181,0.0,0,0,negative,39.0,8.966666221618652,2.635000228881836
1.CSV,0.25cm大|1.0cm深,0.25,1.0,174,183,0.0,0,0,negative,41.0,9.830208778381348,2.8437509536743164
1.CSV,0.25cm大|1.0cm深,0.25,1.0,176,185,0.0,0,0,negative,42.0,10.588541984558105,2.96875
1.CSV,0.25cm大|1.0cm深,0.25,1.0,178,187,0.0,0,0,negative,43.0,11.245833396911621,3.072500228881836
1.CSV,0.25cm大|1.0cm深,0.25,1.0,180,189,0.2,1,0,boundary_uncertain,44.0,11.803125381469727,3.2062501907348633
1.CSV,0.25cm大|1.0cm深,0.25,1.0,182,191,0.4,1,0,boundary_uncertain,44.0,12.246874809265137,3.3337507247924805
1.CSV,0.25cm大|1.0cm深,0.25,1.0,184,193,0.6,1,1,boundary_uncertain,45.0,12.556249618530273,3.4650001525878906
1.CSV,0.25cm大|1.0cm深,0.25,1.0,186,195,0.8,1,1,core_positive,45.0,12.779166221618652,3.602499008178711
1.CSV,0.25cm大|1.0cm深,0.25,1.0,188,197,1.0,1,1,core_positive,45.0,12.939583778381348,3.7024993896484375
1.CSV,0.25cm大|1.0cm深,0.25,1.0,190,199,1.0,1,1,core_positive,45.0,13.053125381469727,3.7687482833862305
1.CSV,0.25cm大|1.0cm深,0.25,1.0,192,201,1.0,1,1,core_positive,45.0,13.136458396911621,3.833749771118164
1.CSV,0.25cm大|1.0cm深,0.25,1.0,194,203,1.0,1,1,core_positive,45.0,13.204166412353516,3.864999771118164
1.CSV,0.25cm大|1.0cm深,0.25,1.0,196,205,1.0,1,1,core_positive,46.0,13.301041603088379,3.898749351501465
1.CSV,0.25cm大|1.0cm深,0.25,1.0,198,207,1.0,1,1,core_positive,46.0,13.410416603088379,3.940000534057617
1.CSV,0.25cm大|1.0cm深,0.25,1.0,200,209,1.0,1,1,core_positive,46.0,13.547916412353516,3.9925003051757812
1.CSV,0.25cm大|1.0cm深,0.25,1.0,202,211,1.0,1,1,core_positive,46.0,13.688541412353516,4.018750190734863
1.CSV,0.25cm大|1.0cm深,0.25,1.0,204,213,0.9,1,1,core_positive,47.0,13.855208396911621,4.058748245239258
1.CSV,0.25cm大|1.0cm深,0.25,1.0,206,215,0.7,1,1,boundary_uncertain,47.0,14.028124809265137,4.091249465942383
1.CSV,0.25cm大|1.0cm深,0.25,1.0,208,217,0.5,1,0,boundary_uncertain,48.0,14.215624809265137,4.113748550415039
1.CSV,0.25cm大|1.0cm深,0.25,1.0,210,219,0.3,1,0,boundary_uncertain,48.0,14.390625,4.188750267028809
1.CSV,0.25cm大|1.0cm深,0.25,1.0,212,221,0.1,1,0,boundary_uncertain,48.0,14.569791793823242,4.281249046325684
1.CSV,0.25cm大|1.0cm深,0.25,1.0,214,223,0.0,0,0,negative,48.0,14.722916603088379,4.367501258850098
1.CSV,0.25cm大|1.0cm深,0.25,1.0,216,225,0.0,0,0,negative,48.0,14.822916984558105,4.434999465942383
1.CSV,0.25cm大|1.0cm深,0.25,1.0,218,227,0.0,0,0,negative,48.0,14.880208015441895,4.501248359680176
1.CSV,0.25cm大|1.0cm深,0.25,1.0,220,229,0.0,0,0,negative,48.0,14.90625,4.515000343322754
1.CSV,0.25cm大|1.0cm深,0.25,1.0,222,231,0.0,0,0,negative,48.0,14.918749809265137,4.522500991821289
1.CSV,0.25cm大|1.0cm深,0.25,1.0,224,233,0.0,0,0,negative,49.0,14.939583778381348,4.505001068115234
1.CSV,0.25cm大|1.0cm深,0.25,1.0,226,235,0.0,0,0,negative,51.0,15.060416221618652,4.524999618530273
1.CSV,0.25cm大|1.0cm深,0.25,1.0,228,237,0.0,0,0,negative,53.0,15.419791221618652,4.618751525878906
1.CSV,0.25cm大|1.0cm深,0.25,1.0,230,239,0.0,0,0,negative,56.0,16.102083206176758,4.752499580383301
1.CSV,0.25cm大|1.0cm深,0.25,1.0,232,241,0.0,0,0,negative,62.0,17.24479103088379,5.001251220703125
1.CSV,0.25cm大|1.0cm深,0.25,1.0,234,243,0.0,0,0,negative,66.0,18.899999618530273,5.362497329711914
1.CSV,0.25cm大|1.0cm深,0.25,1.0,236,245,0.0,0,0,negative,72.0,21.126041412353516,5.84124755859375
1.CSV,0.25cm大|1.0cm深,0.25,1.0,238,247,0.0,0,0,negative,78.0,23.703125,6.303749084472656
1.CSV,0.25cm大|1.0cm深,0.25,1.0,240,249,0.0,0,0,negative,82.0,26.417707443237305,6.848751068115234
1.CSV,0.25cm大|1.0cm深,0.25,1.0,242,251,0.0,0,0,negative,85.0,29.018749237060547,7.304996490478516
1.CSV,0.25cm大|1.0cm深,0.25,1.0,244,253,0.0,0,0,negative,88.0,31.350000381469727,7.590002059936523
1.CSV,0.25cm大|1.0cm深,0.25,1.0,246,255,0.0,0,0,negative,90.0,33.13541793823242,7.660003662109375
1.CSV,0.25cm大|1.0cm深,0.25,1.0,248,257,0.0,0,0,negative,91.0,34.358333587646484,7.617500305175781
1.CSV,0.25cm大|1.0cm深,0.25,1.0,250,259,0.0,0,0,negative,91.0,35.03853988647461,7.4237518310546875
1.CSV,0.25cm大|1.0cm深,0.25,1.0,252,261,0.0,0,0,negative,91.0,35.24687576293945,7.211250305175781
1.CSV,0.25cm大|1.0cm深,0.25,1.0,254,263,0.0,0,0,negative,91.0,35.103126525878906,6.911247253417969
1.CSV,0.25cm大|1.0cm深,0.25,1.0,256,265,0.0,0,0,negative,91.0,34.81041717529297,6.595001220703125
1.CSV,0.25cm大|1.0cm深,0.25,1.0,258,267,0.0,0,0,negative,91.0,34.483333587646484,6.3125
1.CSV,0.25cm大|1.0cm深,0.25,1.0,260,269,0.0,0,0,negative,91.0,34.23645782470703,6.0462493896484375
1.CSV,0.25cm大|1.0cm深,0.25,1.0,262,271,0.0,0,0,negative,91.0,34.12083435058594,5.757499694824219
1.CSV,0.25cm大|1.0cm深,0.25,1.0,264,273,0.0,0,0,negative,91.0,34.10208511352539,5.614997863769531
1.CSV,0.25cm大|1.0cm深,0.25,1.0,266,275,0.0,0,0,negative,91.0,34.123958587646484,5.536251068115234
1.CSV,0.25cm大|1.0cm深,0.25,1.0,268,277,0.0,0,0,negative,91.0,34.171875,5.4862518310546875
1.CSV,0.25cm大|1.0cm深,0.25,1.0,270,279,0.0,0,0,negative,91.0,34.224998474121094,5.4824981689453125
1.CSV,0.25cm大|1.0cm深,0.25,1.0,272,281,0.0,0,0,negative,91.0,34.16666793823242,5.604999542236328
1.CSV,0.25cm大|1.0cm深,0.25,1.0,274,283,0.0,0,0,negative,91.0,33.828125,5.846248626708984
1.CSV,0.25cm大|1.0cm深,0.25,1.0,276,285,0.0,0,0,negative,91.0,33.01354217529297,6.103748321533203
1.CSV,0.25cm大|1.0cm深,0.25,1.0,278,287,0.0,0,0,negative,91.0,31.59583282470703,6.297496795654297
1.CSV,0.25cm大|1.0cm深,0.25,1.0,280,289,0.0,0,0,negative,90.0,29.430208206176758,6.4212493896484375
1.CSV,0.25cm大|1.0cm深,0.25,1.0,282,291,0.0,0,0,negative,88.0,26.351041793823242,6.2987518310546875
1.CSV,0.25cm大|1.0cm深,0.25,1.0,284,293,0.0,0,0,negative,84.0,22.25208282470703,5.779998779296875
1.CSV,0.25cm大|1.0cm深,0.25,1.0,286,295,0.0,0,0,negative,79.0,17.34375,5.017499923706055
